1740,24
1741,29
1742,33
1743,25
1744,24
1745,24
1746,16
1747,29
1748,22
1749,18
1750,26
1751,20
1752,12
1753,16
1754,18
1755,24
1756,19
1757,15
1758,20
1759,17
1760,21
1761,17
1762,17
1763,26
1764,19
1765,14
1766,26
1767,12
1768,22
1769,21
1770,15
1771,17
1772,16
1773,14
1774,17
1775,18
1776,17
1777,16
1778,16
1779,16
1780,18
1781,18
1782,17
1783,15
1784,15
1785,11
1786,14
1787,20
1788,19
1789,16
1790,22
1791,17
1792,13
1793,16
1794,9
1795,19
1796,11
1797,14
1798,15
1799,9
1800,9
1801,16
1802,11
1803,18
1804,16
1805,11
1806,7
1807,10
1808,12
1809,13
1810,9
1811,10
1812,14
1813,8
1814,8
1815,13
1816,9
1817,8
1818,13
1819,13
1820,14
1821,11
1822,7
1823,10
1824,12
1825,9
1826,20
1827,7
1828,12
1829,13
1830,15
1831,11
1832,14
1833,7
1834,14
1835,8
1836,17
1837,11
1838,11
1839,6
1840,11
1841,11
1842,12
1843,13
1844,12
1845,5
1846,13
1847,14
1848,12
1849,14
1850,14
1851,7
1852,11
1853,10
1854,6
1855,6
1856,9
1857,14
1858,9
1859,7
1860,10
1861,9
1862,11
1863,10
1864,9
1865,12
1866,10
1867,14
1868,10
1869,8
1870,12
1871,4
1872,10
1873,9
1874,15
1875,7
1876,12
1877,12
1878,11
1879,8
1880,7
1881,8
1882,9
1883,15
1884,10
1885,14
1886,6
1887,10
1888,6
1889,11
1890,12
1891,7
1892,13
1893,11
1894,9
1895,9
1896,8
1897,11
1898,9
1899,5
1900,12
1901,2
1902,16
1903,13
1904,3
1905,4
1906,8
1907,12
1908,9
1909,8
1910,12
1911,7
1912,5
1913,6
1914,3
1915,8
1916,8
1917,8
1918,7
1919,11
1920,9
1921,4
1922,5
1923,7
1924,8
1925,7
1926,8
1927,10
1928,7
1929,10
1930,3
1931,14
1932,8
1933,6
1934,6
1935,9
1936,6
1937,5
1938,11
1939,9
1940,9
1941,1
1942,8
1943,4
1944,12
1945,4
1946,2
1947,3
1948,5
1949,4
1950,7
1951,7
1952,7
1953,6
1954,5
1955,9
1956,7
1957,5
1958,9
1959,8
1960,8
1961,10
1962,9
1963,5
1964,10
1965,2
1966,5
1967,3
1968,6
1969,5
1970,2
1971,3
1972,12
1973,5
1974,7
1975,6
1976,9
1977,8
1978,6
1979,3
1980,4
1981,0
1982,3
1983,1
1984,4
1985,5
1986,7
1987,7
1988,4
1989,7
1990,6
1991,5
1992,8
1993,2
1994,6
1995,8
1996,4
1997,5
1998,7
1999,1
2000,1
2001,6
2002,5
2003,7
2004,3
2005,7
2006,2
2007,2
2008,4
2009,3
2010,8
2011,4
2012,3
2013,4
2014,3
2015,3
2016,4
2017,8
2018,5
2019,4
2020,2
2021,7
2022,4
2023,2
2024,4
2025,5
2026,0
2027,3
2028,2
2029,9
2030,5
2031,5
2032,7
2033,3
2034,7
2035,7
2036,6
2037,5
2038,1
2039,5
2040,5
2041,1
2042,7
2043,2
2044,3
2045,4
2046,1
2047,1
2048,4
2049,4
2050,2
2051,2
2052,2
2053,1
2054,4
2055,2
2056,2
2057,3
2058,3
2059,3
2060,4
2061,3
2062,3
2063,1
2064,4
2065,2
2066,0
2067,5
2068,5
2069,0
2070,2
2071,5
2072,4
2073,3
2074,3
2075,6
2076,4
2077,2
2078,4
2079,2
2080,1
2081,1
2082,2
2083,2
2084,5
2085,2
2086,2
2087,3
2088,2
2089,1
2090,0
2091,3
2092,5
2093,4
2094,4
2095,2
2096,1
2097,1
2098,5
2099,2
2100,4
2101,4
2102,1
2103,2
2104,1
2105,2
2106,3
2107,3
2108,3
2109,5
2110,3
2111,3
2112,6
2113,4
2114,3
2115,5
2116,1
2117,3
2118,4
2119,6
2120,3
2121,1
2122,4
2123,3
2124,3
2125,2
2126,0
2127,3
2128,0
2129,1
2130,4
2131,3
2132,3
2133,3
2134,1
2135,4
2136,1
2137,1
2138,0
2139,3
2140,3
2141,2
2142,0
2143,1
2144,3
2145,1
2146,2
2147,3
2148,6
2149,3
2150,2
2151,3
2152,1
2153,4
2154,1
2155,3
2156,0
2157,3
2158,0
2159,1
2160,1
2161,1
2162,0
2163,0
2164,3
2165,3
2166,1
2167,3
2168,2
2169,3
2170,2
2171,3
2172,6
2173,2
2174,1
2175,1
2176,3
2177,4
2178,1
2179,2
2180,3
2181,2
2182,1
2183,3
2184,0
2185,1
2186,2
2187,0
2188,3
2189,1
2190,2
2191,1
2192,5
2193,6
2194,2
2195,1
2196,3
2197,2
2198,2
2199,4
2200,1
2201,1
2202,0
2203,5
2204,1
2205,1
2206,1
2207,0
2208,0
2209,0
2210,1
2211,1
2212,2
2213,2
2214,2
2215,3
2216,2
2217,1
2218,5
2219,1
2220,2
2221,2
2222,0
2223,3
2224,3
2225,1
2226,4
2227,0
2228,0
2229,0
2230,1
2231,2
2232,0
2233,2
2234,3
2235,0
2236,2
2237,2
2238,1
2239,2
2240,2
2241,2
2242,0
2243,1
2244,1
2245,1
2246,2
2247,0
2248,2484
