1209,714
1210,700
1211,707
1212,741
1213,675
1214,722
1215,719
1216,668
1217,667
1218,668
1219,671
1220,654
1221,660
1222,646
1223,650
1224,703
1225,643
1226,648
1227,681
1228,596
1229,659
1230,655
1231,621
1232,629
1233,626
1234,634
1235,613
1236,579
1237,587
1238,626
1239,619
1240,596
1241,605
1242,601
1243,641
1244,639
1245,634
1246,615
1247,571
1248,582
1249,583
1250,557
1251,588
1252,561
1253,607
1254,543
1255,544
1256,595
1257,538
1258,556
1259,558
1260,580
1261,531
1262,576
1263,554
1264,545
1265,534
1266,556
1267,523
1268,533
1269,541
1270,553
1271,572
1272,552
1273,467
1274,523
1275,547
1276,529
1277,539
1278,513
1279,536
1280,484
1281,528
1282,510
1283,555
1284,534
1285,492
1286,476
1287,480
1288,554
1289,552
1290,518
1291,500
1292,519
1293,507
1294,472
1295,522
1296,458
1297,522
1298,488
1299,472
1300,431
1301,501
1302,481
1303,461
1304,459
1305,455
1306,490
1307,449
1308,469
1309,476
1310,425
1311,464
1312,446
1313,492
1314,436
1315,476
1316,449
1317,497
1318,474
1319,476
1320,426
1321,477
1322,448
1323,409
1324,460
1325,429
1326,489
1327,440
1328,464
1329,458
1330,474
1331,463
1332,440
1333,456
1334,461
1335,438
1336,408
1337,450
1338,444
1339,404
1340,436
1341,436
1342,419
1343,429
1344,424
1345,447
1346,425
1347,429
1348,403
1349,407
1350,434
1351,383
1352,435
1353,444
1354,423
1355,430
1356,412
1357,418
1358,456
1359,414
1360,416
1361,434
1362,419
1363,452
1364,408
1365,432
1366,450
1367,392
1368,441
1369,375
1370,409
1371,408
1372,446
1373,430
1374,458
1375,403
1376,440
1377,413
1378,402
1379,423
1380,407
1381,408
1382,380
1383,364
1384,393
1385,395
1386,412
1387,389
1388,445
1389,407
1390,403
1391,435
1392,418
1393,408
1394,401
1395,368
1396,394
1397,371
1398,400
1399,415
1400,395
1401,384
1402,409
1403,407
1404,386
1405,439
1406,388
1407,417
1408,372
1409,398
1410,391
1411,443
1412,391
1413,392
1414,426
1415,445
1416,381
1417,396
1418,355
1419,392
1420,409
1421,361
1422,392
1423,389
1424,373
1425,379
1426,394
1427,374
1428,382
1429,377
1430,365
1431,345
1432,397
1433,393
1434,367
1435,361
1436,371
1437,352
1438,354
1439,363
1440,343
1441,393
1442,339
1443,384
1444,386
1445,360
1446,359
1447,403
1448,392
1449,361
1450,354
1451,356
1452,316
1453,370
1454,372
1455,355
1456,332
1457,353
1458,345
1459,348
1460,329
1461,350
1462,351
1463,337
1464,363
1465,340
1466,366
1467,365
1468,295
1469,332
1470,315
1471,336
1472,356
1473,336
1474,305
1475,351
1476,322
1477,321
1478,337
1479,328
1480,354
1481,315
1482,292
1483,308
1484,313
1485,295
1486,339
1487,337
1488,302
1489,334
1490,350
1491,318
1492,289
1493,317
1494,319
1495,326
1496,308
1497,283
1498,334
1499,319
1500,314
1501,297
1502,343
1503,319
1504,310
1505,311
1506,313
1507,283
1508,312
1509,336
1510,284
1511,304
1512,285
1513,290
1514,270
1515,287
1516,262
1517,303
1518,299
1519,279
1520,320
1521,269
1522,291
1523,286
1524,256
1525,274
1526,264
1527,280
1528,237
1529,269
1530,279
1531,283
1532,289
1533,270
1534,245
1535,284
1536,260
1537,254
1538,297
1539,258
1540,279
1541,266
1542,255
1543,260
1544,271
1545,266
1546,255
1547,272
1548,249
1549,276
1550,261
1551,246
1552,221
1553,248
1554,260
1555,233
1556,229
1557,257
1558,244
1559,240
1560,249
1561,237
1562,229
1563,286
1564,273
1565,223
1566,226
1567,230
1568,248
1569,218
1570,212
1571,246
1572,252
1573,268
1574,214
1575,218
1576,219
1577,230
1578,207
1579,227
1580,228
1581,202
1582,212
1583,229
1584,195
1585,224
1586,209
1587,191
1588,183
1589,233
1590,211
1591,201
1592,202
1593,210
1594,188
1595,237
1596,232
1597,211
1598,206
1599,212
1600,191
1601,214
1602,203
1603,200
1604,213
1605,201
1606,181
1607,173
1608,185
1609,169
1610,191
1611,174
1612,177
1613,176
1614,197
1615,198
1616,175
1617,172
1618,176
1619,156
1620,190
1621,179
1622,164
1623,138
1624,160
1625,146
1626,147
1627,151
1628,166
1629,164
1630,164
1631,162
1632,149
1633,175
1634,144
1635,166
1636,153
1637,156
1638,143
1639,130
1640,160
1641,148
1642,142
1643,133
1644,129
1645,149
1646,143
1647,125
1648,107
1649,127
1650,128
1651,140
1652,119
1653,130
1654,124
1655,107
1656,110
1657,110
1658,123
1659,109
1660,137
1661,103
1662,104
1663,117
1664,101
1665,113
1666,88
1667,103
1668,135
1669,101
1670,105
1671,93
1672,103
1673,95
1674,113
1675,109
1676,106
1677,96
1678,93
1679,92
1680,107
1681,105
1682,99
1683,104
1684,84
1685,74
1686,95
1687,76
1688,78
1689,85
1690,77
1691,71
1692,80
1693,83
1694,65
1695,73
1696,77
1697,79
1698,71
1699,68
1700,61
1701,76
1702,67
1703,78
1704,59
1705,77
1706,61
1707,60
1708,62
1709,56
1710,58
1711,58
1712,78
1713,52
1714,63
1715,69
1716,53
1717,57
1718,57
1719,65
1720,58
1721,53
1722,57
1723,69
1724,56
1725,66
1726,59
1727,55
1728,54
1729,64
1730,46
1731,35
1732,49
1733,47
1734,44
1735,48
1736,47
1737,44
1738,41
1739,39
1740,44
1741,41
1742,47
1743,49
1744,44
1745,55
1746,40
1747,39
1748,41
1749,41
1750,44
1751,42
1752,44
1753,36
1754,35
1755,37
1756,25
1757,41
1758,39
1759,29
1760,42
1761,30
1762,37
1763,39
1764,36
1765,46
1766,31
1767,31
1768,34
1769,38
1770,30
1771,38
1772,38
1773,34
1774,38
1775,36
1776,26
1777,28
1778,35
1779,36
1780,37
1781,31
1782,25
1783,28
1784,27
1785,27
1786,31
1787,33
1788,32
1789,27
1790,21
1791,32
1792,36
1793,24
1794,24
1795,21
1796,36
1797,33
1798,38
1799,28
1800,22
1801,23
1802,30
1803,21
1804,24
1805,25
1806,24
1807,26
1808,18
1809,33
1810,25
1811,33
1812,30
1813,20
1814,21
1815,26
1816,20
1817,34
1818,26
1819,29
1820,16
1821,20
1822,24
1823,23
1824,27
1825,26
1826,17
1827,35
1828,31
1829,15
1830,24
1831,27
1832,24
1833,23
1834,23
1835,24
1836,25
1837,25
1838,17
1839,24
1840,17
1841,32
1842,16
1843,20
1844,20
1845,26
1846,24
1847,20
1848,20
1849,22
1850,21
1851,26
1852,17
1853,25
1854,25
1855,24
1856,22
1857,18
1858,15
1859,22
1860,24
1861,18
1862,14
1863,34
1864,20
1865,18
1866,22
1867,21
1868,17
1869,16
1870,20
1871,21
1872,26
1873,29
1874,14
1875,17
1876,16
1877,27
1878,18
1879,25
1880,11
1881,22
1882,20
1883,22
1884,21
1885,24
1886,26
1887,32
1888,19
1889,20
1890,23
1891,18
1892,24
1893,16
1894,19
1895,25
1896,24
1897,11
1898,20
1899,19
1900,24
1901,22
1902,19
1903,13
1904,17
1905,15
1906,13
1907,26
1908,17
1909,17
1910,10
1911,20
1912,20
1913,21
1914,10
1915,24
1916,35
1917,20
1918,22
1919,22
1920,15
1921,23
1922,20
1923,11
1924,12
1925,16
1926,18
1927,16
1928,17
1929,35
1930,12
1931,13
1932,7
1933,23
1934,12
1935,19
1936,15
1937,18
1938,13
1939,19
1940,12
1941,28
1942,19
1943,14
1944,14
1945,12
1946,17
1947,18
1948,16
1949,10
1950,23
1951,9
1952,17
1953,13
1954,24
1955,11
1956,15
1957,19
1958,12
1959,10
1960,7
1961,11
1962,17
1963,17
1964,15
1965,13
1966,16
1967,16
1968,11
1969,17
1970,11
1971,13
1972,19
1973,10
1974,15
1975,14
1976,9
1977,7
1978,14
1979,16
1980,10
1981,4
1982,11
1983,12
1984,11
1985,17
1986,8
1987,14
1988,3
1989,15
1990,15
1991,13
1992,12
1993,12
1994,8
1995,11
1996,10
1997,10
1998,8
1999,11
2000,8
2001,11
2002,10
2003,12
2004,18
2005,10
2006,8
2007,7
2008,11
2009,7
2010,7
2011,7
2012,7
2013,9
2014,9
2015,14
2016,8
2017,12
2018,9
2019,8
2020,4
2021,11
2022,14
2023,8
2024,9
2025,12
2026,4
2027,11
2028,12
2029,10
2030,9
2031,5
2032,8
2033,8
2034,9
2035,6
2036,17
2037,16
2038,5
2039,10
2040,14
2041,11
2042,16
2043,5
2044,9
2045,7
2046,10
2047,10
2048,8
2049,6
2050,6
2051,12
2052,14
2053,14
2054,8
2055,10
2056,9
2057,7
2058,7
2059,4
2060,4
2061,4
2062,7
2063,9
2064,10
2065,8
2066,10
2067,6
2068,8
2069,9
2070,10
2071,7
2072,8
2073,15
2074,9
2075,8
2076,10
2077,4
2078,13
2079,4
2080,7
2081,9
2082,11
2083,14
2084,14
2085,5
2086,6
2087,8
2088,6
2089,8
2090,7
2091,7
2092,14
2093,8
2094,14
2095,10
2096,8
2097,4
2098,7
2099,7
2100,10
2101,6
2102,7
2103,5
2104,12
2105,6
2106,7
2107,9
2108,9
2109,7
2110,14
2111,14
2112,5
2113,9
2114,7
2115,4
2116,8
2117,10
2118,5
2119,7
2120,5
2121,6
2122,14
2123,9
2124,6
2125,5
2126,7
2127,7
2128,7
2129,9
2130,5
2131,7
2132,7
2133,3
2134,7
2135,8
2136,11
2137,14
2138,5
2139,7
2140,7
2141,1
2142,9
2143,9
2144,4
2145,5
2146,11
2147,9
2148,7
2149,9
2150,3
2151,7
2152,3
2153,8
2154,6
2155,4
2156,6
2157,8
2158,4
2159,6
2160,8
2161,5
2162,8
2163,5
2164,8
2165,4
2166,8
2167,8
2168,4
2169,5
2170,5
2171,8
2172,6
2173,2
2174,10
2175,5
2176,7
2177,6
2178,9
2179,5
2180,8
2181,12
2182,6
2183,8
2184,11
2185,5
2186,5
2187,11
2188,5
2189,11
2190,4
2191,11
2192,10
2193,3
2194,2
2195,8
2196,9
2197,3
2198,8
2199,6
2200,3
2201,11
2202,13
2203,6
2204,6
2205,10
2206,9
2207,7
2208,4
2209,7
2210,5
2211,11
2212,7
2213,5
2214,6
2215,4
2216,6
2217,9
2218,11
2219,11
2220,6
2221,14
2222,8
2223,8
2224,9
2225,14
2226,13
2227,11
2228,10
2229,12
2230,9
2231,4
2232,10
2233,4
2234,8
2235,9
2236,14
2237,13
2238,8
2239,8
2240,10
2241,12
2242,3
2243,6
2244,10
2245,5
2246,12
2247,16
2248,1251
2249,43
2250,57
2251,46
2252,40
2253,53
2254,29
2255,36
2256,29
2257,29
2258,39
2259,22
2260,20
2261,27
2262,25
2263,33
2264,23
2265,25
2266,23
2267,17
2268,14
2269,20
2270,19
2271,22
2272,21
2273,28
2274,15
2275,34
2276,14
2277,32
2278,15
2279,15
2280,10
2281,13
2282,13
2283,7
2284,23
2285,15
2286,21
2287,15
2288,9
2289,18
2290,8
2291,15
2292,4
2293,14
2294,8
2295,10
2296,11
2297,10
2298,8
2299,9
2300,12
2301,5
2302,13
2303,8
2304,6
2305,7
2306,12
2307,11
2308,7
2309,9
2310,10
2311,4
2312,5
2313,5
2314,5
2315,2
2316,8
2317,7
2318,11
2319,11
2320,10
2321,8
2322,4
2323,6
2324,5
2325,3
2326,3
2327,6
2328,5
2329,4
2330,11
2331,5
2332,3
2333,9
2334,6
2335,6
2336,4
2337,7
2338,3
2339,3
2340,2
2341,4
2342,4
2343,3
2344,6
2345,5
2346,3
2347,2
2348,5
2349,5
2350,3
2351,5
2352,8
2353,2
2354,1
2355,1
2356,2
2357,5
2358,6
2359,5
2360,4
2361,2
2362,4
2363,1
2364,4
2365,8
2366,5
2367,2
2368,3
2369,4
2370,4
2371,5
2372,14
2373,10
2374,2
2375,17
2376,5
2377,18
2378,0
2379,0
2380,10
2381,3
2382,1
2383,1
2384,2
2385,5
2386,1
2387,19
2388,2
2389,7
2390,24
2391,1
2392,15
2393,4
2394,7
2395,1
2396,1
2397,1
2398,4
2399,2
2400,1
2401,1
2402,4
2403,3
2404,0
2405,1
2406,3
2407,1
2408,3
2409,2
2410,1
2411,2
2412,6
2413,2
2414,2
2415,1
2416,19
2417,7
2418,2
2419,3
2420,22
2421,2
2422,1
2423,3
2424,24
2425,4
2426,4
2427,5
2428,1
2429,0
2430,4
2431,4
2432,3
2433,4
2434,7
2435,0
2436,1
2437,15
2438,3
2439,2
2440,4
2441,17
2442,6
2443,5
2444,11
2445,4
2446,4
2447,7
2448,3
2449,1
2450,0
2451,1
2452,2
2453,1
2454,2
2455,2
2456,2
2457,1
2458,2
2459,0
2460,0
2461,2
2462,1
2463,0
2464,1
2465,0
2466,1
2467,0
2468,1
2469,3
2470,1
2471,0
2472,1
2473,0
2474,0
2475,1
2476,0
2477,1
2478,2
2479,2
2480,1
2481,1
2482,0
2483,0
2484,1
2485,1
2486,0
2487,2
2488,1
2489,0
2490,3
2491,1
2492,0
2493,1
2494,11
2495,28
2496,24
2497,26
2498,2
2499,0
2500,1
2501,0
2502,0
2503,1
2504,1
2505,0
2506,2
2507,1
2508,3
2509,0
2510,2
2511,2
2512,0
2513,5
2514,2
2515,2
2516,1
2517,0
2518,0
2519,1
2520,2
2521,0
2522,2
2523,1
2524,4
2525,0
2526,0
2527,1
2528,1
2529,1
2530,3
2531,0
2532,1
2533,3
2534,0
2535,1
2536,3
2537,3
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,2
2547,2
2548,1
2549,0
2550,0
2551,1
2552,1
2553,0
2554,3
2555,1
2556,0
2557,1
2558,2
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,2
2570,0
2571,1
2572,1
2573,0
2574,0
2575,1
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,1
2585,0
2586,1
2587,0
2588,0
2589,1
2590,1
2591,0
2592,0
2593,0
2594,0
2595,1
2596,2
2597,0
2598,0
2599,1
2600,0
2601,1
2602,0
2603,0
2604,0
2605,0
2606,0
2607,1
2608,1
2609,0
2610,0
2611,0
2612,0
2613,1
2614,1
2615,0
2616,0
2617,1
2618,0
2619,1
2620,0
2621,1
2622,1
2623,1
2624,1
2625,0
2626,1
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,1
2634,0
2635,1
2636,0
2637,4
2638,0
2639,2
